ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-101B,S0512-1000,Gen3,section,60,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0536-1000,Gen3,section,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-102,S0512-1000,Gen3,section,60,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0536-1000,Gen3,section,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0560-1000,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0524-1000,Gen3,section,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0548-1000,Gen3,section,60,48,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0572-1000,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CPW,I-94 East Logistic Center,Woodbury,MN,SMH-103,S0512-1000,Gen3,section,60,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CPW) I-94 East Logistic Center
SMH 101: S0536-1000
SMH 101A: S0560-1000 S0560-1000 S0560-1000 S0524-1000
SMH 101B: S0548-1000
SMH 102: S0560-1000 S0560-1000
SMH 103: S0572-1000
Add Ons: S0524-1000 S0512-1000
Woodbury, MN
PO# 27084NC
ETA 10-12 PM"
2023-02-08,2023,SS,CRF,East Cliff,Santa Cruz,CA,SSMH-EN56,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CRF) East Cliff
SSMH EN70STA 75+88.74 Base, C-0424-200 (Concentric)
SSMH EN56 STA 18+05.97 Base, C0536
HOTSHOT
Santa Cruz, CA
PO# 27241NC
TEAM DRIVERS- MUST DELIVER FRIDAY
ETA 10:30AM-12:30PM"
2023-02-08,2023,SS,CRF,East Cliff,Santa Cruz,CA,SSMH-EN70STA,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CRF) East Cliff
SSMH EN70STA 75+88.74 Base, C-0424-200 (Concentric)
SSMH EN56 STA 18+05.97 Base, C0536
HOTSHOT
Santa Cruz, CA
PO# 27241NC
TEAM DRIVERS- MUST DELIVER FRIDAY
ETA 10:30AM-12:30PM"
2023-02-08,2023,SS,CRF,East Cliff,Santa Cruz,CA,STA-18+05.97,C-0424,Gen3,cone,48,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CRF) East Cliff
SSMH EN70STA 75+88.74 Base, C-0424-200 (Concentric)
SSMH EN56 STA 18+05.97 Base, C0536
HOTSHOT
Santa Cruz, CA
PO# 27241NC
TEAM DRIVERS- MUST DELIVER FRIDAY
ETA 10:30AM-12:30PM"
2023-02-08,2023,SS,CSG,Decatur,Las Vegas,NV,,C-0536,Gen3,cone,60,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CSG) Decatur
SSMH #17624091 Base C-0536
SSMH #17624092 Base, C-0536
Hotshot
Las Vegas, NV
PO# 27239NC
ETA 9-11 AM"
2023-02-08,2023,BC,CSG,Decatur,,,,S-0524,Gen3,section,60,24,,False,2023 BC Shipping Schedule.xlsx,February 2023,(CSG) Decatur|S-0524+Mastic|*Someone Run on a trailer out|Las Vegas NV
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X1,L-0630,Gen3,lid,72,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X1,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X1,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X1,S-0612,Gen3,section,72,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X1,S-0624,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X2,L-0630,Gen3,lid,72,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X2,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X2,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X2,S-0612,Gen3,section,72,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X2,S-0624,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X3,L-0630,Gen3,lid,72,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X3,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X3,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X3,S-0612,Gen3,section,72,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X3,S-0624,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X4,L-0630,Gen3,lid,72,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X4,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X4,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X4,S-0612,Gen3,section,72,12,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,SS,CTD,River Crossing *TWO TRUCKS,St George,UT,SSMH-X4,S-0624,Gen3,section,72,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CTD) River Crossing *TWO TRUCKS
SSMH X1 Base, L-0630
SSMH X2 Base, L-0630, S-0636
SSMH X3 Base, L-0630, S-0672, S-0612
SSMH X4 Base, L-0630, S-0672, S-0624
Mastic+9PGROUT+Pro Ring+Spreader Bar
St George, UT
bases on first truck 
truck 2 will ship on Friday for Monday delivery
PO# 27238NC
ETA 9-12 PM"
2023-02-08,2023,BC,CVE,Phoenix Rehab,Phoenix,AZ,,S-0548-200,Gen3,section,60,48,200,False,2023 BC Shipping Schedule.xlsx,February 2023,"(CVE) Phoenix Rehab|S-0548-200, C-0536-200, A-0330, PR30x4, PR30x1|A-1700 Phoenix F&C|Mastic, Epoxy (NO SPREADER BAR)|Phoenix, AZ|PO# 27243NC|ETA 10-12 PM"
2023-02-08,2023,BC,CVE,Phoenix Rehab,Phoenix,AZ,,C-0536-200,Gen3,cone,60,36,200,False,2023 BC Shipping Schedule.xlsx,February 2023,"(CVE) Phoenix Rehab|S-0548-200, C-0536-200, A-0330, PR30x4, PR30x1|A-1700 Phoenix F&C|Mastic, Epoxy (NO SPREADER BAR)|Phoenix, AZ|PO# 27243NC|ETA 10-12 PM"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,S0836-1000,Gen3,section,96,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 1
MH#3 Base, ext slab, S0836-1000, L0830-02000

Amarillo, Tx

LARGE-120"" - 40K
NEXT DAY DELIVERY
PO# 27258NC
LOAD BY NOON"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,L0830-02000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 1
MH#3 Base, ext slab, S0836-1000, L0830-02000

Amarillo, Tx

LARGE-120"" - 40K
NEXT DAY DELIVERY
PO# 27258NC
LOAD BY NOON"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,S0636-1000,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 2
MH#2 Base, ext slab, S0636-1000 L0630-02000
MH#4 Base, ext slab, S0672-1000 S0660-1000 L0630-02000
Amarillo, Tx

NEXT DAY DELIVERY
PO# 27260NC
afternoon"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,L0630-02000,Gen3,lid,72,30,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 2
MH#2 Base, ext slab, S0636-1000 L0630-02000
MH#4 Base, ext slab, S0672-1000 S0660-1000 L0630-02000
Amarillo, Tx

NEXT DAY DELIVERY
PO# 27260NC
afternoon"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,S0672-1000,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 2
MH#2 Base, ext slab, S0636-1000 L0630-02000
MH#4 Base, ext slab, S0672-1000 S0660-1000 L0630-02000
Amarillo, Tx

NEXT DAY DELIVERY
PO# 27260NC
afternoon"
2023-02-09,2023,SS,CGR,Amarillo Manhole Rehabilitation,,,,S0660-1000,Gen3,section,72,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CGR) Amarillo Manhole Rehabilitation- TRUCK 2
MH#2 Base, ext slab, S0636-1000 L0630-02000
MH#4 Base, ext slab, S0672-1000 S0660-1000 L0630-02000
Amarillo, Tx

NEXT DAY DELIVERY
PO# 27260NC
afternoon"
2023-02-09,2023,PC,CHC,Bayview  Ph-3,"Hatch Lid
Parrish",FL,MH-06,S0424-1000,Gen3,section,48,24,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CHC) Bayview  Ph-3
96"" Hatch Lid
Parrish,FL
108"" Wide

(COL) Mandarin Grove
MH-06: S0424-1000
Palmetto,FL
SAME DAY DROP
PO# 27257NC
ETA 10-12"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-65,L0524-22050,Gen3,lid,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 1
SSMH-71 Base w/troughing
SSMH-65 L0524-22050
Raleigh,NC

LARGE - 133"" 40k
PO# 27261NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-71,L0524-22050,Gen3,lid,60,24,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 1
SSMH-71 Base w/troughing
SSMH-65 L0524-22050
Raleigh,NC

LARGE - 133"" 40k
PO# 27261NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-71,L1060-02000,Gen3,lid,120,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 2
SSMH-71 L1060-02000, S0522-1051, S0572-1050, S0560-1050, L0524-22050
Raleigh,NC

LARGE -133""
PO# 27262NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-71,S0522-1051,Gen3,section,60,22,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 2
SSMH-71 L1060-02000, S0522-1051, S0572-1050, S0560-1050, L0524-22050
Raleigh,NC

LARGE -133""
PO# 27262NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-71,S0572-1050,Gen3,section,60,72,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 2
SSMH-71 L1060-02000, S0522-1051, S0572-1050, S0560-1050, L0524-22050
Raleigh,NC

LARGE -133""
PO# 27262NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,SS,CJV,Upper Walnut,Raleigh,NC,SSMH-71,S0560-1050,Gen3,section,60,60,,False,2023 SS Shipping Schedule.xlsx,February 2023,"(CJV) Upper Walnut- TRUCK 2
SSMH-71 L1060-02000, S0522-1051, S0572-1050, S0560-1050, L0524-22050
Raleigh,NC

LARGE -133""
PO# 27262NC
PM LOAD FOR MONDAY DELIVERY"
2023-02-09,2023,BC,CMM,Tempe Rehab,Tempe,AZ,,C-0536-200,Gen3,cone,60,36,200,False,2023 BC Shipping Schedule.xlsx,February 2023,"(CMM) Tempe Rehab|C-0536-200, C-0536-200, C-0536-200, C-0536-200, C-0536-200, C-0536-200, C-0536-200, C-0536-200|A-0330, A-0330, A-0330, A-0330, A-0330, A-0330, A-0330, A-0330|Tempe, AZ|53' FLATBED|NO TRUCK ORDERED"
