Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,"6"" PVC Sdr 35",4,,S106-12BWS Boot,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,,,"Job Name: EIP Quote number 6000034965
Job Number:
Location: Gainesville, FL
Contractor:
Phone:",,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,"6"" PVC Sdr 35",4,,S106-12BWS Boot,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIP,EIP Quote number 6000034965,Selected,"Gainesville, FL",Phone:,,,,,Connectors 3 S106-12BWS BOOT,,,
2026,EIQ,EIQ Medina Offsite Improvements,Selected,"Mesa, AZ",Phone:,,,,,"Job Name: EIQ Medina Offsite Improvements
Job Number:
Location: Mesa, AZ
Maricopa County
Contractor:
Phone:",,,
2026,EIQ,EIQ Medina Offsite Improvements,Selected,"Mesa, AZ",Phone:,,,"12"" PVC Sdr 26",4,,Cast-a-Seal 603-12,,
2026,EIQ,EIQ Medina Offsite Improvements,Selected,"Mesa, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIQ,EIQ Medina Offsite Improvements,Selected,"Mesa, AZ",Phone:,,,,,Connectors 4 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12,,,
2026,EIR,EIR Lone Elm Park SS Ext Project,,"Olathe, KS",Phone:,,,,,"Job Name: EIR Lone Elm Park SS Ext Project
Job Number:
Location: Olathe, KS
Contractor:
Phone:",,,
2026,EIR,EIR Lone Elm Park SS Ext Project,,"Olathe, KS",Phone:,,,"18"" PVC Sdr 26",8,,22M PSX-2:DD,,
2026,EIR,EIR Lone Elm Park SS Ext Project,,"Olathe, KS",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIR,EIR Lone Elm Park SS Ext Project,,"Olathe, KS",Phone:,,,,,Connectors 8 22M PSX-2-DD 22M PSX-2:DD,,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EIS The Harvey LS
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 603-08,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",3,,Cast-a-Seal 603-08,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,Connectors 4 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2025,EIS,DXO The Harvey,Selected,"Bradenton, FL",Phone:,,,,,"Job Name: DXO The Harvey
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2025,EIS,DXO The Harvey,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",5,,Cast-a-Seal 603-08,,
2025,EIS,DXO The Harvey,Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2025,EIS,DXO The Harvey,Selected,"Bradenton, FL",Phone:,,,,,Connectors 5 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EIS The Harvey LS
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,4 HDPE DR11,2,,LS-300-S316-10,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,"4"" PVC Schd 80",1,,LS-300-S316-10,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 603-08,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",3,,Cast-a-Seal 603-08,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIS,EIS The Harvey LS,Selected,"Bradenton, FL",Phone:,,,,,"Connectors 4 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
3 LS-300-S316-10",,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,"Job Name: EIT COSV Sewer Point Repair
Job Number:
Location: Sierra Vista, AZ
Cochise County
Contractor:
Phone:",,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,"8"" PVC Sdr 35",2,,Cast-a-Seal 603-08,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,Connectors 2 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,"Job Name: EIT COSV Sewer Point Repair
Job Number:
Location: Sierra Vista, AZ
Cochise County
Contractor:
Phone:",,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,"8"" PVC Sdr 35",2,,Cast-a-Seal 603-08,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIT,EIT COSV Sewer Point Repair,MH-712,"Sierra Vista, AZ",Phone:,,,,,Connectors 2 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EIU,EIU Sewer Trunk Rehab on Grimes,Selected,"Modesto, CA",All Bidders,,,,,"Job Name: EIU Sewer Trunk Rehab on Grimes
Job Number: CA2412
Location: Modesto, CA
Stanislaus County
Contractor: All Bidders
Phone:",,,
2026,EIU,EIU Sewer Trunk Rehab on Grimes,Selected,"Modesto, CA",All Bidders,,,"54"" RCP C",2,,In 72 IN CIP Base,,
2026,EIU,EIU Sewer Trunk Rehab on Grimes,Selected,"Modesto, CA",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,,,"Job Name: EIV SYCUAN SQUARE LIFT STATION #6 &
UTILITIES TO LIFT STATION #7
Job Number:
Location: El Cajon,CA
San Diego County
Contractor:
Phone:",,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,"10"" PVC Sdr 35",3,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,"3"" PVC Schd 80",2,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,"4"" PVC Schd 80",1,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,"4"" PVC Schd 80",1,,,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,"8"" PVC Sdr 35",1,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7-Selected,"El Cajon,CA",Phone:,,,,,Connectors 1 BY-OTHERS,,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,,,"Job Name: EIV SYCUAN SQUARE LIFT STATION #6 &
UTILITIES TO LIFT STATION #7
Job Number:
Location: El Cajon,CA
San Diego County
Contractor:
Phone:",,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,"10"" PVC Sdr 35",3,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,"3"" PVC Schd 80",2,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,"4"" PVC Schd 80",1,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,"4"" PVC Schd 80",1,,,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,"8"" PVC Sdr 35",1,,By-Others,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIV,EIV SYCUAN SQUARE LIFT STATION #6 &,UTILITIES TO LIFT STATION #7,"El Cajon,CA",Phone:,,,,,Connectors 1 BY-OTHERS,,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,"Job Name: EIW Sunbridge PD Neighborhood E Ph 1
Job Number:
Location: Osceola County, FL
Contractor:
Phone:",,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"10"" HDPE DR11",1,,S106-14AWS NPC Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"10"" PVC Sdr 26",1,,S106-14AWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"10"" PVC Sdr 26",1,,S106-14AWS NPC Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"10"" PVC Sdr 26",1,,S106-16BWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,4 HDPE DR11,3,,LS-300-S316-10,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"6"" PVC Sdr 35",1,,S106-12BWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 35",19,,S406-12AWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 35",1,,,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,"Connectors 3 LS-300-S316-10
1 S106-12BWS BOOT
1 S106-14AWS S106-14AWS BOOT
2 S106-14AWS S106-14AWS NPC BOOT
1 S106-16BWS BOOT
19 S406-12AWS BOOT",,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,"Job Name: EIW Sunbridge PD Neighborhood E Ph 1
Job Number:
Location: Osceola County, FL
Contractor:
Phone:",,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"10"" HDPE DR11",4,,S106-14AWS NPC Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,4 HDPE DR11,3,,LS-300-S316-10,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"6"" PVC Sdr 35",1,,S106-12BWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 35",19,,S406-12AWS Boot,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,"8"" PVC Sdr 35",1,,,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIW,EIW Sunbridge PD Neighborhood E Ph 1,Selected,"Osceola County, FL",Phone:,,,,,"Connectors 3 LS-300-S316-10
1 S106-12BWS BOOT
4 S106-14AWS S106-14AWS NPC BOOT
19 S406-12AWS BOOT",,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,,,"Job Name: EIX Edgewater ED6 Ph 3B
Job Number:
Location: St. Cloud, FL
Contractor:
Phone:",,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,"10"" HDPE DR11",2,,S106-14AWS NPC Boot,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,"2"" PVC Schd 80",1,,S106-8MWS Boot,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,"6"" HDPE DR11",3,,LS-475-S316-10,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,"8"" PVC Sdr 35",14,,S406-12AWS Boot,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIX,EIX Edgewater ED6 Ph 3B,Selected,"St. Cloud, FL",Phone:,,,,,"Connectors 3 LS-475-S316-10
2 S106-14AWS S106-14AWS NPC BOOT
1 S106-8MWS S106-8MWS BOOT
14 S406-12AWS BOOT",,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,,,"Job Name: EIY LS Rehab No. 48 and 16in FM
Job Number:
Location: Sugar Land, TX
Fort Bend County
Contractor:
Phone:",,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,"16"" PVC C-900",1,,22L PSX-2:DD,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,"16"" PVC C-900",1,,,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,"36"" HOBAS",2,,DogHouse,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EIY,EIY LS Rehab No. 48 and 16in FM,,"Sugar Land, TX",Phone:,,,,,Connectors 1 22L PSX-2-DD 22L PSX-2:DD,,,
2026,EIZ,EIZ Phase 1D - Neighborhood B - Sewer MH Grade,Rings-Selected,"Camarillo,CA",Phone:,,,,,"Job Name: EIZ Phase 1D - Neighborhood B - Sewer MH Grade
Rings
Job Number:
Location: Camarillo,CA
Ventura County
Contractor:
Phone:",,,
2026,EIZ,EIZ Phase 1D - Neighborhood B - Sewer MH Grade,Rings-Selected,"Camarillo,CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EJA SAVANNA AT LAKEWOOD COMMERICAL
OFFSITE AND ONSITE (Add-on LS)
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,4 HDPE DR11,2,,Mortar,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 603-08,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE (Add-on LS)-Selected,"Bradenton, FL",Phone:,,,,,Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE-Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EJA SAVANNA AT LAKEWOOD COMMERICAL
OFFSITE AND ONSITE
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE-Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",7,,Cast-a-Seal 603-08,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE-Selected,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",2,,"Encase 8"" Elbow",,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE-Selected,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJA,EJA SAVANNA AT LAKEWOOD COMMERICAL,OFFSITE AND ONSITE-Selected,"Bradenton, FL",Phone:,,,,,Connectors 9 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,,,"Job Name: EJB Tanyard Creek LS Improvements E243-0040
Job Number:
Location: Huntsville, TX
Contractor:
Phone:",,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,"14"" Boot C900 DR-21",2,,20Y PSX-2:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,"18"" PVC Sdr 26",7,,22M PSX-2:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,,"Huntsville, TX",Phone:,,,,,"Connectors 2 12-08 PSX-DD 12-08 PSX:DD
2 20Y PSX-2:DD
7 22M PSX-2-DD 22M PSX-2:DD",,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,,,"Job Name: EJB Tanyard Creek LS Improvements E243-0040
Job Number:
Location: Huntsville, TX
Contractor:
Phone:",,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,"14"" Boot C900 DR-21",2,,20Y PSX-2:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,"18"" PVC Sdr 26",7,,22M PSX-2:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJB,EJB Tanyard Creek LS Improvements E243-0040,Selected,"Huntsville, TX",Phone:,,,,,"Connectors 2 12-08 PSX-DD 12-08 PSX:DD
2 20Y PSX-2:DD
7 22M PSX-2-DD 22M PSX-2:DD",,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,,,"Job Name: EJD State College of Florida-Parrish Campus
Job Number:
Location: Parrish, FL
Contractor:
Phone:",,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,"6"" PVC Sdr 18",2,,Mortar,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,"8"" PVC Sdr 26",9,,Cast-a-Seal 603-08,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJD,EJD State College of Florida-Parrish Campus,Selected,"Parrish, FL",Phone:,,,,,Connectors 9 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,"Job Name: EJE Sewer Line Replacement 4th St to 6th St
Job Number: AZ2505
Location: Yuma, AZ
Yuma County
Contractor:
Phone:",,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,"8"" Vitrified Clay",7,,14M PSX:DD,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,Connectors 7 14M PSX:DD,,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,"Job Name: EJE Sewer Line Replacement 4th St to 6th St
Job Number: AZ2505
Location: Yuma, AZ
Yuma County
Contractor:
Phone:",,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,"8"" PVC Sdr 35",7,,12-08 PSX:DD,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJE,EJE Sewer Line Replacement 4th St to 6th St,Selected,"Yuma, AZ",Phone:,,,,,Connectors 7 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Job Name: EJF Poquito PS Replacement
Job Number:
Location: Okaloosa County, FL
Contractor:
Phone:",,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"2""x4"" Notch",2,,Mortar,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"2""x4"" Notch",1,,Mortar,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,30x36 HOBAS Box,2,,Mortar Cast-In,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,4 SS-316 Sch10,1,,LS-300-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"6"" SS-316 Sch10",2,,LS-475-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,Floor Elev.,1,,,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Connectors 1 LS-300-S316-10
2 LS-475-S316-10",,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Job Name: EJF Poquito PS Replacement
Job Number:
Location: Okaloosa County, FL
Contractor:
Phone:",,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"2""x4"" Notch",3,,Mortar,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,30x36 HOBAS Box,2,,Mortar Cast-In,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,4 SS-316 Sch10,1,,LS-300-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"6"" SS-316 Sch10",2,,LS-475-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,Floor Elev.,1,,,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Connectors 1 LS-300-S316-10
2 LS-475-S316-10",,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Job Name: EJF Poquito PS Replacement
Job Number:
Location: Okaloosa County, FL
Contractor:
Phone:",,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"2""x4"" Notch",3,,Mortar,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,30x36 HOBAS Box,2,,Mortar Cast-In,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,4 SS-316 Sch10,1,,LS-300-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,"6"" SS-316 Sch10",2,,LS-475-S316-10,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,Floor Elev.,1,,,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJF,EJF Poquito PS Replacement,LS (TREMMIE),"Okaloosa County, FL",Phone:,,,,,"Connectors 1 LS-300-S316-10
2 LS-475-S316-10",,,
2026,EJG,EJG Lake Flores Phase 1C-2,MH-71,"Bradenton, FL",Phone:,,,,,"Job Name: EJG Lake Flores Phase 1C-2
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EJG,EJG Lake Flores Phase 1C-2,MH-71,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",3,,Cast-a-Seal 603-08,,
2026,EJG,EJG Lake Flores Phase 1C-2,MH-71,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJG,EJG Lake Flores Phase 1C-2,MH-71,"Bradenton, FL",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EJG,EJG Lake Flores Phase 1C-2,Selected,"Bradenton, FL",Phone:,,,,,"Job Name: EJG Lake Flores Phase 1C-2
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
